Layout,Cups_Remaining,Aimed_Cup,P_Hit_Target,P_Hit_Any,P_Miss,Other_Cups_Hit_Distribution
6pyramid_front,"[3, 4, 5]",4,0.323,0.354,0.646,"3:0.017,5:0.014"
6pyramid_front,"[3, 4, 5]",5,0.323,0.34,0.6599999999999999,4:0.017
6pyramid_front,"[0, 1, 2, 3]",0,0.323,0.44,0.56,"1:0.057,2:0.060"
6pyramid_front,"[0, 1, 2, 3]",1,0.323,0.463,0.5369999999999999,"0:0.069,2:0.014,3:0.057"
6pyramid_front,"[0, 1, 2, 3]",2,0.323,0.421,0.579,"0:0.081,1:0.017"
6pyramid_front,"[0, 1, 2, 3]",3,0.323,0.392,0.608,1:0.069
6pyramid_front,"[0, 1, 2, 4]",0,0.323,0.451,0.5489999999999999,"1:0.057,2:0.060,4:0.011"
6pyramid_front,"[0, 1, 2, 4]",1,0.323,0.466,0.534,"0:0.069,2:0.014,4:0.060"
6pyramid_front,"[0, 1, 2, 4]",2,0.323,0.478,0.522,"0:0.081,1:0.017,4:0.057"
6pyramid_front,"[0, 1, 2, 4]",4,0.323,0.493,0.507,"0:0.020,1:0.081,2:0.069"
6pyramid_front,"[0, 1, 2, 5]",0,0.323,0.443,0.5569999999999999,"1:0.057,2:0.060,5:0.003"
6pyramid_front,"[0, 1, 2, 5]",1,0.323,0.406,0.594,"0:0.069,2:0.014"
6pyramid_front,"[0, 1, 2, 5]",2,0.323,0.481,0.519,"0:0.081,1:0.017,5:0.060"
6pyramid_front,"[0, 1, 2, 5]",5,0.323,0.405,0.595,"0:0.001,2:0.081"
6pyramid_front,"[0, 1, 3, 4]",0,0.323,0.391,0.609,"1:0.057,4:0.011"
6pyramid_front,"[0, 1, 3, 4]",1,0.323,0.509,0.491,"0:0.069,3:0.057,4:0.060"
6pyramid_front,"[0, 1, 3, 4]",3,0.323,0.406,0.594,"1:0.069,4:0.014"
6pyramid_front,"[0, 1, 3, 4]",4,0.323,0.441,0.5589999999999999,"0:0.020,1:0.081,3:0.017"
6pyramid_front,"[0, 1, 3, 5]",0,0.323,0.383,0.617,"1:0.057,5:0.003"
6pyramid_front,"[0, 1, 3, 5]",1,0.323,0.449,0.5509999999999999,"0:0.069,3:0.057"
6pyramid_front,"[0, 1, 3, 5]",3,0.323,0.392,0.608,1:0.069
6pyramid_front,"[0, 1, 3, 5]",5,0.323,0.324,0.6759999999999999,0:0.001
6pyramid_front,"[0, 1, 4, 5]",0,0.323,0.394,0.606,"1:0.057,4:0.011,5:0.003"
6pyramid_front,"[0, 1, 4, 5]",1,0.323,0.452,0.548,"0:0.069,4:0.060"
6pyramid_front,"[0, 1, 4, 5]",4,0.323,0.438,0.562,"0:0.020,1:0.081,5:0.014"
6pyramid_front,"[0, 1, 4, 5]",5,0.323,0.341,0.659,"0:0.001,4:0.017"
6pyramid_front,"[0, 2, 3, 4]",0,0.323,0.394,0.606,"2:0.060,4:0.011"
6pyramid_front,"[0, 2, 3, 4]",2,0.323,0.461,0.5389999999999999,"0:0.081,4:0.057"
6pyramid_front,"[0, 2, 3, 4]",3,0.323,0.337,0.663,4:0.014
6pyramid_front,"[0, 2, 3, 4]",4,0.323,0.429,0.571,"0:0.020,2:0.069,3:0.017"
6pyramid_front,"[0, 2, 3, 5]",0,0.323,0.386,0.614,"2:0.060,5:0.003"
6pyramid_front,"[0, 2, 3, 5]",2,0.323,0.464,0.536,"0:0.081,5:0.060"
6pyramid_front,"[0, 2, 3, 5]",3,0.323,0.323,0.677,
6pyramid_front,"[0, 2, 3, 5]",5,0.323,0.405,0.595,"0:0.001,2:0.081"
6pyramid_front,"[0, 2, 4, 5]",0,0.323,0.397,0.603,"2:0.060,4:0.011,5:0.003"
6pyramid_front,"[0, 2, 4, 5]",2,0.323,0.521,0.479,"0:0.081,4:0.057,5:0.060"
6pyramid_front,"[0, 2, 4, 5]",4,0.323,0.426,0.5740000000000001,"0:0.020,2:0.069,5:0.014"
6pyramid_front,"[0, 2, 4, 5]",5,0.323,0.422,0.5780000000000001,"0:0.001,2:0.081,4:0.017"
6pyramid_front,"[0, 3, 4, 5]",0,0.323,0.337,0.663,"4:0.011,5:0.003"
6pyramid_front,"[0, 3, 4, 5]",3,0.323,0.337,0.663,4:0.014
6pyramid_front,"[0, 3, 4, 5]",4,0.323,0.374,0.626,"0:0.020,3:0.017,5:0.014"
6pyramid_front,"[0, 3, 4, 5]",5,0.323,0.341,0.659,"0:0.001,4:0.017"
6pyramid_front,"[1, 2, 3, 4]",1,0.323,0.454,0.546,"2:0.014,3:0.057,4:0.060"
6pyramid_front,"[1, 2, 3, 4]",2,0.323,0.397,0.603,"1:0.017,4:0.057"
6pyramid_front,"[1, 2, 3, 4]",3,0.323,0.406,0.594,"1:0.069,4:0.014"
6pyramid_front,"[1, 2, 3, 4]",4,0.323,0.49,0.51,"1:0.081,2:0.069,3:0.017"
6pyramid_front,"[1, 2, 3, 5]",1,0.323,0.394,0.606,"2:0.014,3:0.057"
6pyramid_front,"[1, 2, 3, 5]",2,0.323,0.4,0.6,"1:0.017,5:0.060"
6pyramid_front,"[1, 2, 3, 5]",3,0.323,0.392,0.608,1:0.069
6pyramid_front,"[1, 2, 3, 5]",5,0.323,0.404,0.596,2:0.081
6pyramid_front,"[1, 2, 4, 5]",1,0.323,0.397,0.603,"2:0.014,4:0.060"
6pyramid_front,"[1, 2, 4, 5]",2,0.323,0.457,0.5429999999999999,"1:0.017,4:0.057,5:0.060"
6pyramid_front,"[1, 2, 4, 5]",4,0.323,0.487,0.513,"1:0.081,2:0.069,5:0.014"
6pyramid_front,"[1, 2, 4, 5]",5,0.323,0.421,0.579,"2:0.081,4:0.017"
6pyramid_front,"[1, 3, 4, 5]",1,0.323,0.44,0.56,"3:0.057,4:0.060"
6pyramid_front,"[1, 3, 4, 5]",3,0.323,0.406,0.594,"1:0.069,4:0.014"
6pyramid_front,"[1, 3, 4, 5]",4,0.323,0.435,0.565,"1:0.081,3:0.017,5:0.014"
6pyramid_front,"[1, 3, 4, 5]",5,0.323,0.34,0.6599999999999999,4:0.017
6pyramid_front,"[2, 3, 4, 5]",2,0.323,0.44,0.56,"4:0.057,5:0.060"
6pyramid_front,"[2, 3, 4, 5]",3,0.323,0.337,0.663,4:0.014
6pyramid_front,"[2, 3, 4, 5]",4,0.323,0.423,0.577,"2:0.069,3:0.017,5:0.014"
6pyramid_front,"[2, 3, 4, 5]",5,0.323,0.421,0.579,"2:0.081,4:0.017"
6pyramid_front,"[0, 1, 2, 3, 4]",0,0.323,0.451,0.5489999999999999,"1:0.057,2:0.060,4:0.011"
6pyramid_front,"[0, 1, 2, 3, 4]",1,0.323,0.523,0.477,"0:0.069,2:0.014,3:0.057,4:0.060"
6pyramid_front,"[0, 1, 2, 3, 4]",2,0.323,0.478,0.522,"0:0.081,1:0.017,4:0.057"
6pyramid_front,"[0, 1, 2, 3, 4]",3,0.323,0.406,0.594,"1:0.069,4:0.014"
6pyramid_front,"[0, 1, 2, 3, 4]",4,0.323,0.51,0.49,"0:0.020,1:0.081,2:0.069,3:0.017"
6pyramid_front,"[0, 1, 2, 3, 5]",0,0.323,0.443,0.5569999999999999,"1:0.057,2:0.060,5:0.003"
6pyramid_front,"[0, 1, 2, 3, 5]",1,0.323,0.463,0.5369999999999999,"0:0.069,2:0.014,3:0.057"
6pyramid_front,"[0, 1, 2, 3, 5]",2,0.323,0.481,0.519,"0:0.081,1:0.017,5:0.060"
6pyramid_front,"[0, 1, 2, 3, 5]",3,0.323,0.392,0.608,1:0.069
6pyramid_front,"[0, 1, 2, 3, 5]",5,0.323,0.405,0.595,"0:0.001,2:0.081"
6pyramid_front,"[0, 1, 2, 4, 5]",0,0.323,0.454,0.546,"1:0.057,2:0.060,4:0.011,5:0.003"
6pyramid_front,"[0, 1, 2, 4, 5]",1,0.323,0.466,0.534,"0:0.069,2:0.014,4:0.060"
6pyramid_front,"[0, 1, 2, 4, 5]",2,0.323,0.538,0.46199999999999997,"0:0.081,1:0.017,4:0.057,5:0.060"
6pyramid_front,"[0, 1, 2, 4, 5]",4,0.323,0.507,0.493,"0:0.020,1:0.081,2:0.069,5:0.014"
6pyramid_front,"[0, 1, 2, 4, 5]",5,0.323,0.422,0.5780000000000001,"0:0.001,2:0.081,4:0.017"
6pyramid_front,"[0, 1, 3, 4, 5]",0,0.323,0.394,0.606,"1:0.057,4:0.011,5:0.003"
6pyramid_front,"[0, 1, 3, 4, 5]",1,0.323,0.509,0.491,"0:0.069,3:0.057,4:0.060"
6pyramid_front,"[0, 1, 3, 4, 5]",3,0.323,0.406,0.594,"1:0.069,4:0.014"
6pyramid_front,"[0, 1, 3, 4, 5]",4,0.323,0.455,0.5449999999999999,"0:0.020,1:0.081,3:0.017,5:0.014"
6pyramid_front,"[0, 1, 3, 4, 5]",5,0.323,0.341,0.659,"0:0.001,4:0.017"
6pyramid_front,"[0, 2, 3, 4, 5]",0,0.323,0.397,0.603,"2:0.060,4:0.011,5:0.003"
6pyramid_front,"[0, 2, 3, 4, 5]",2,0.323,0.521,0.479,"0:0.081,4:0.057,5:0.060"
6pyramid_front,"[0, 2, 3, 4, 5]",3,0.323,0.337,0.663,4:0.014
6pyramid_front,"[0, 2, 3, 4, 5]",4,0.323,0.443,0.5569999999999999,"0:0.020,2:0.069,3:0.017,5:0.014"
6pyramid_front,"[0, 2, 3, 4, 5]",5,0.323,0.422,0.5780000000000001,"0:0.001,2:0.081,4:0.017"
6pyramid_front,"[1, 2, 3, 4, 5]",1,0.323,0.454,0.546,"2:0.014,3:0.057,4:0.060"
6pyramid_front,"[1, 2, 3, 4, 5]",2,0.323,0.457,0.5429999999999999,"1:0.017,4:0.057,5:0.060"
6pyramid_front,"[1, 2, 3, 4, 5]",3,0.323,0.406,0.594,"1:0.069,4:0.014"
6pyramid_front,"[1, 2, 3, 4, 5]",4,0.323,0.504,0.496,"1:0.081,2:0.069,3:0.017,5:0.014"
6pyramid_front,"[1, 2, 3, 4, 5]",5,0.323,0.421,0.579,"2:0.081,4:0.017"
6pyramid_front,"[0, 1, 2, 3, 4, 5]",0,0.323,0.454,0.546,"1:0.057,2:0.060,4:0.011,5:0.003"
6pyramid_front,"[0, 1, 2, 3, 4, 5]",1,0.323,0.523,0.477,"0:0.069,2:0.014,3:0.057,4:0.060"
6pyramid_front,"[0, 1, 2, 3, 4, 5]",2,0.323,0.538,0.46199999999999997,"0:0.081,1:0.017,4:0.057,5:0.060"
6pyramid_front,"[0, 1, 2, 3, 4, 5]",3,0.323,0.406,0.594,"1:0.069,4:0.014"
6pyramid_front,"[0, 1, 2, 3, 4, 5]",4,0.323,0.524,0.476,"0:0.020,1:0.081,2:0.069,3:0.017,5:0.014"
6pyramid_front,"[0, 1, 2, 3, 4, 5]",5,0.323,0.422,0.5780000000000001,"0:0.001,2:0.081,4:0.017"
final2,"[0, 1]",0,0.323,0.423,0.577,1:0.100
final2,"[0, 1]",1,0.323,0.45,0.55,0:0.127
final1,[0],0,0.323,0.323,0.677,
